arrest,arez
arriving,arivq
arrowhead,arohed
arsenic,arsnek
art,art
arthritis,ar)ri
article,art:k
artificial,arDVe$
Aryan,arean
as far,asfar
as if,asef
as it is,astz
as long,aslNG
as per,azpr
as soon as possible,snzp
as that,as(a
as there,as)
as these,as(es
as they are,as(er
as to,astu
as to the,astu(
as you are,asur
as you did,asuTD
as you know,asuno
as you might,asumit
as you say,asusa
as you will see,asulze
asbestos,azbeztoz
ascendant,asen~NT
ascribe,askrib
ashamed,a$aMD
Ashley,a$le
Ashton,a$TN
Asiatic,aseatek
ask,ask
ask them,ask(m
asleep,azlep
aspen,azpn
asphyxiate,asfexeat
aspire,azpir
assailant,azalaNT
assault,asolt
assemble,asemb
assess,a5
assign,asin
Associated Press,a*p
assorted,asoTD
assumption,asm$
Assyrian,azarean
asterisk,astrezk
asthma,asma
astound,astNT
astrology,astrol
astroturf,astroterf
at,t
at a time,tDM
at last,tlaz
at present,tpr
at that,t(a
at the,t(
at these,t(es
atheist,a(e:st
Athens,a(enz
Atkins,atkenz
Atlantic,atlaNT
atone,aton
attack,atak
attend,aTNd
attic,atek
attorney,atene
attractive,atrkv
auburn,obrn
auction,ok$
audited,oTD~TD
auditorium,oTDrem
August,og
aura,ora
auspices,ozpe5
Australia,ostralea
authentic,o)eNT
authorize,o)riz
automobile,oDMb
autumnal,oDM~nl
avenue,avnu
aviation,avea$
avoid,avoed
awake,Auak
awash,$uo$
awe,o
awestruck,ostrk
awkward,ok:d
awning,onq
axe,aks
azimuth,asmu(
azure,a$ur
baby,babe
back,bak
backgammon,bakgaMN
backward,bak:d
bacteria,bakterea
badly,bade
bail,bal
bake,bak
baker,bakr
balance,balanz
bald,baLD
ball,bol
ballot,balot
bamboo,bambu
banal,banl
band,baNT
bang,baNG
bank,baNK
bankruptcy,baNKrptze
bar,bar
Barbara,barbra
barbecue,barbkeu
bard,baRD
barely,bare
barge,barj
barn,barn
baron,barn
barren,barn
base,baz
basement,bazm
basic,bazk
basin,bazn
bask,bazk
bass,baz
bat,bat
bath,ba(
battery,batre
Baxter,baXtr
bayou,biu
be,b
be done,bdn
bead,bed
bean,ben
beard,beRD
bears,barz
beat,bet
Beaumont,boMNt
beauty,beute
became,bkam
become,bkm
bedfellow,bedfelo
beef,bef
been able,ba
beeswax,bezuax
before,bf
before the,bf(
beg,beg
beggar,begr
beginning,bgenq
begonia,bgnea
behalf,bhaf
behavior,bhavr
behold,bhoLD
being able,baq
Belfast,belfast
belief,be
believe,be
bellows,beloz
belonged,blNGd
below,blo
Bemidji,bemje
bend,beNT
benefit,bnfet
bent,beNT
bereaved,brevd
berry,bere
beseech,bzec
besides,bziz
bet,bet
better,btr
between the,bTN(
bevel,bevl
bewail,bwal
bewitch,bwec
biannual,banl
Bible,bib
bibliographical,beblograf:k
biceps,bzepz
bid,bed
bifocal,bifkl
bigger,bgr
bile,bil
bill of sale,blzal
Billings,bel:z
billionaire,belnar
bind,biNT
binocular,binoklr
biologist,b%ol:st
biopsy,biopze
birch,brc
Birmingham,brm:m
birthday,br)da
biscuit,bezket
bison,bizn
bit,bet
bitten,beTN
bitumen,btuMN
bizarre,bezar
blackberry,blakbere
blacksmith,blaksme(
Blair,blar
bland,blaNT
blanket,blaNKet
blasphemy,blazfeme
bleach,blec
bleed,bled
bless,blez
blew,blu
blink,bleNK
bloat,blot
blog,blog
blood,blud
bloom,blum
blow,blo
blown,blon
bluff,bluf
blur,bler
boa,boa
board,boRD
boat,bot
Bob,bob
bog,bog
Bohemian,bohemean
boiler,boelr
bold,boLD
Bolivia,bolevea
bolt,bolt
bonanza,bonanza
bond,boNT
bone,bon
bonus,bonus
book,buk
bookkeeper,bukp:r
boom,bum
boot,but
bootleg,butleg
booty,bute
Bordeaux,boRDo
bore,bor
born,born
borrow,boro
boss,boz
botch,boc
bother,bo)
bottom,boDM
bounce,bnz
bounty,bnte
bow [bo:],bo
box,boX
boxer,boXer
boy,boe
boysenberry,boeznbere
braces,bra5
brag,brag
brain,bran
bran,bran
brand,braNT
brash,bra$
brave,brav
breach,brec
breadth,bred(
breakfast,brekfas
breath,bre)
breeder,bredr
bremsstrahlung,bremstralNG
brevity,brevte
brewery,brure
bribe,brib
bricklayer,breklar
bridge,brej
briefly,brefe
bright,brit
Brighton,briTN
brilliantly,breleaNTe
brine,brin
brink,breNK
Briton,breTN
broad,brod
broccoli,brokle
broil,broel
broken,brokn
bromine,broMN
brook,bruk
broth,bro)
brow,brau
browse,braus
brunette,brunet
Brussels,bruslz
Bryant,brioNT
buck,buk
buckle,bukl
buckwheat,bukhuet
Buddha,buda
budget,bjt
bug,bug
build,beLD
built,belt
bulbs,bulbz
bulk,bulk
bullet,bulet
bullfrog,bulfrog
bum,bm
bumpy,bmpe
bung,bNG
bunker,bNKr
Burbank,brbaNK
bureau,beuro
burlap,brlap
burned,brNT
burning,brnq
burro,bro
burst,brzt
bus,bus
business,bz
bust,bust
but,bt
butt,but
buttock,butok
buttress,butrez
buyer,bir
buzzer,busr
by all means,bomenz
by its,btz
by no means,bnomenz
by that time,b(aDM
by the way,b(ua
by which,bc
bypass,bpaz
byword,bueRD
cab,kab
cabbage,kabj
cabinet,kabnet
caboose,kabus
cache,ka$
cackle,kakl
cactus,kaktus
cadet,kaTD
Caeser,5r
cafeteria,kafterea
cage,kaj
cajole,kajol
cakes,kaks
calcify,kalzf
calculate,kalk:u
calendar,kaleNTr
Calhoun,kalhun
calico,kaleko
caliper,kalepr
call,kol
called,koLD
calligraphy,kalegrafe
callous,kalus
calm,kam
caloric,kalrk
Calvary,kalvre
Camden,kamTN
camel,kaml
cameo,kameo
camomile,kaMNil
camp,kamp
camper,kampr
campus,kampus
can be,kb
can have,kv
can you,ku
can't be,ktb
Canada,kan
canary,kanre
candid,kanTD
candle,kaNTl
candor,kaNTr
cane,kan
canker,kaNKr
cannibal,kanebl
cannot,kn
cannot have,knv
canoe,kanu
canopy,kanope
cantata,kaNTata
canter,kaNTr
capability,kapb:l
cape,kap
capital,kaptl
capitalize,kaptliz
capsize,kapziz
captain,kapTN
captivate,kapDVat
capture,kaptr
caramel,karaml
caravan,karavn
carbine,krbid
carbonate,krbnat
carbuncle,krbNKl
card,kaRD
cardiac,kaRDeak
cardinal,kaRDenl
care,kar
careful,karf
careless,karl
cargo,kargo
caricature,karekatr
carillon,karln
carmine,krMN
carnal,krnl
carnival,krnevl
carotid,kroTD
carpenter,krPTr
carriage,karj
carrion,karn
carry,kare
cartel,krtl
cartography,krtografe
case,kas
cash,ka$
cask,kask
cassia,kasea
castle,kasl
casual,ka$ul
catalog,katlog
Catawba,katoba
catcher,kacer
cater,katr
catfish,katfe$
cattle,katl
cause,koz
causes,ko5
caution,ko$
cave,kav
cease,ses
cedar,sedr
celery,zelre
cement,seMNt
cent,seNT
central,seNTrl
cereal,zerl
certain,zerTN
cesspool,3pul
chain,can
chair,car
chamber,cambr
champion,campn
chances,can5
changed,canjd3
changing,canjq
chaos,kaoz
chapter,captr
character,kak
charged,carjd
Charleston,carlzTN
charm,carm
chart,cart
chateau,$ato
cheap,cep
cheapest,cepez
check,cek
checker,cekr
cheer,cer
chef,$ef
chemical,kem:k
cherry,cere
chest,cest
Cheyenne,$ion
chief,cef
chili,cele
chime,cim
China,cina
chip,cep
chisel,cesl
chloride,klorid
chlorophyll,klorfel
choire,kwir
cholera,kolra
chop,cop
chose,coz3
Christian,krezcn
chronicle,kron:k
chum,cm
chunk,cNK
Churchill,cercel
cider,sidr
cinnamon,senaMN
circumstance,z:sTNz
citizen,setsn
claims,klamz
Clara,klara
class,klaz
clauses,klo5
Clayton,klaTN
cleaning,klenq
Clementine,kleMNTN
clerks,klerks
climatic,klimatek
climb,klim
clocks,kloks
closes,klo5
clothing,klo)q
clouds,klaudz
club,klb
coach,koc
coast,kozt
coax,koX
Cody,kode
coherent,kohereNT
coin,koen
cold,koLD
college,kolej
collimator,kolematr
colon,koln
color,kolr
colt,kolt
coma,kma
comb,kom
combatant,kbaTNt
combination,kbn$
combust,kbus
come,km
comedy,kmede
comet,kmet
comfortable,kftb
comforted,kfTD
comic,kmek
comma,kma
commandeer,kman:er
commandingly,kman:e
commemorate,kMNrat
commemoration,kMNra$
commence,kMNz
commencement,kMNzm
commendable,kMNdb
commended,kMNTD
comment,kMNt
commentator,kMNtatr
commerce,kmerz
commercialism,kmer$sm
commission,km$
committee,kmete
commonly,kMNe
company,kp
comparison,kparsn
compassion,kpa$
compete,kpet
complain,kplan
complete,kplet
complicate,kplek
conceal,kzel
concoct,kkk
condition,kd$
confidence,kf
confirm,kferm
connect,knek
conquer,kkr
consist,k5s
Constantinople,ksTNTNopl
construct,kstrk
contest,ktez
contort,ktot
control,ktrol
convert,kvert
convoy,kvoe
cool,kul
Copenhagen,kopnhagn
copper,kopr
cord,koRD
core,kor
Corinthian,koren(ean
corn,korn
Corning,kornq
corrupt,korpt
cosmic,kozmek
Costa Rica,kozta reka
cotton,koTN
Couer d'Alene,krdalen
could,kd
could have,kdv
could not,kdn
could not understand,kdn:sTN
couple,kupl
courses,kor5
cove,kov
cover,kv
crab,krab
cracked,krakt
Craig,krag
cranberry,kranbere
crane,kran
crater,kratr
crazy,kraze
cream,krem
create,kreat
creed,kred
creep,krep
crescent,krez~NT
crew,kru
cried,krid
crisis,kri5
croak,krok
Cromwell,kromwel
cross,kroz
crow,kro
crucial,kr$
crumb,krm
crush,kr$
cry,kri
cryptography,kreptografe
Cuba,keuba
cuckoo,kuku
culture,kutr
Cummings,km:z
cups,kupz
curb,krb
curler,krlr
curse,krz
curtain,krTN
curve,krv
cut,kut
cyanide,sionid
cyclops,siklopz
cylinder,zeleNTr
cypress,ziprez
czar,zar
Czechoslovakia,cekozlovakea
dad,dad
daft,daft
dahlia,dalea
dainty,daNTe
daisy,daze
dam,dam
damaged,DMjd
damnation,dam~n$
damp,damp
dancing,danzq
dandruff,TNdruf
danger,TNjer
dangle,daNGl
dank,daNK
dapple,dapl
dare,dar
darken,darkn
darkest,darkes
darkness,darknez
dart,dart
dashboard,da$boRD
data,data
dated,TD~d
datum,daDM
daunt,doNT
Dave,dav
Davis,daves
dawned,doNT
day and night,danit
daybook,dabuk
daydream,dadrem
days,daz
daytime,daDM
dazzlingly,dazl:e
deadly,TDe
deafen,defn
deal,del
dealings,del:z
dear,der
Dear Miss,DMes
Dear Mrs.,DMrz
Dear Sirs,dzz
death,de(
debate,dbat
debt,TD
decay,deka
December,dez
decide,dzi
decidedly,dzi:te
decisions,dse$s
decline,deklin
deduct,TDuk
deed,ded
deep,dep
deer,der
defame,DVam
defend,DVNT
defer,DVer
deferential,DVeren$
deferred,DVeRD
defiant,DVioNT
deficient,DVe$t
defiled,DViLD
definite,DVnet
definition,DVn$
deflate,DVlat
deflected,DVlek:t
deforestation,DVorez$
deformation,DVm$
deformity,DVmete
defray,DVra
deft,deft
defunct,DVNK
degeneracy,djenrze
degradation,degrad$
degraded,degraTD
dehydrate,dhidrat
deify,def
deism,desm
deity,dete
dejection,djk$
delay,dla
delays,dlaz
delegate,dleg
delegation,dleg$
deleted,dleTD
deliberate,dlebrat
deliberative,dlebraDV
delicate,dlek
delicatessen,dlekesn
deliciously,dle$use
delightful,dlitf
delimit,dlemet
delineated,dleneaTD
deliver,dl
delta,delta
delve,delv
democracy,DMokrze
demon,deMN
denial,TNiol
density,TNzte
dental,TNtl
depart,dpt
departmental,dptml
deplorable,dplrb
depot,dpo
depth,dep(
derive,driv
description,dzkrep$
deserve,dzerv
desire,dz
desires,dzz
desks,dezks
detail,TDal
deter,TDer
develop,DVelp
devote,DVot
diagram,di:g
dice,diz
did,TD
did you,TDu
die,di
different,DVreNT
digit,djt
dim,dem
dimension,DMen$
dinosaur,dinozor
dipper,depr
dirt,dert
disability,dzab:l
disagree,dsagre
disappoint,dzapoeNT
disarray,dzara
disbursed,dzbrzt
disclose,dzkloz
discouraged,dzkrjd
discuss,dzkus
dish,de$
disk,dezk
dismayed,dzmad
dismiss,dzmez
disobedient,dzobTNt
disorder,dzod
dispel,dzpl
display,dzpla
dissent,dseNT
dissolved,dzolvd
distract,dztrk
ditto,TDo
diverse,DVerz
divine,DVin
do,du
do not,dun
do not understand,dun:sTN
do the,du(
do you know,duuno
do you think,duu(q
do you want,duuNT
dodo,dodo
does,dus
does not have,dusnv
dog,dog
doll,dol
domain,doMN
domestic,DMestek
dominance,doMNanz
dominate,doMNat
Don,don
don't have,doNTv
doomed,duMD
dope,dop
dosimetry,dozmetre
dote,dot
dough,do
Dover,dovr
down time,dnDM
doze,doz
drab,drab
drafty,drafte
dragon,dragn
dragoon,dragun
drainpipe,dranpip
dram,dram
dramatic,dramatek
drank,draNK
drapery,drapre
draw,dro
Dresden,drezTN
dresses,dre5
drier,drior
drink,dreNK
drive,driv
drove,drov
drum,drm
dry,dri
dual,dul
duck,duk
duckweed,dukued
ductile,duktl
due,du
duel,dul
dug,dug
dugout,dugau
dulcimer,dulsmr
dullard,dulRD
dullest,dulez
dummy,dme
dumpling,dmpleNG
dunce,dnz
dungarees,dNGarez
dunned,dNT
duplicate,duplek
duplicator,duplek:r
durability,drb:l
duration,dra$
Durham,duram
during the last,drlaz
dusky,duske
dusty,duste
duty,dute
dwell,dwel
dwindled,dweNTLD
dynamite,dinamit
dynasty,dinazte
dyspeptic,dzpeptek
each,ec
each one,ecun
eager,egr
eagle,egl
earlier,erer
earn,ern
ease,es
easily,esy
Easter,estr
eat,et
eBay,eba
ecstasy,estze
eddy,ede
edges,ejs
Edmonton,edMNTN
eerie,ere
efficiency,efe$e
efficiently,efe$te
egg,eg
egotistical,egotezt:k
Egyptian,ejep$
ejaculate,ejak:u
elastic,elaztek
elder,eLDr
elect,elek
electrical,el:kl
electrician,el:$
electrify,el:f
electrocution,el:k$
electrolytic,el:letek
electron,el:n
electroplate,el:plat
elegant,elegNT
element,elem
elephant,elfNT
elevation,elva$
elf,elf
elide,elid
eligible,elejb
elimination,eleMN$
Elizabethan,elezb(an
ellipsis,elep5
elm,elm
elope,elop
elsewhere,lzar
elude,elud
emaciated,emaseaTD
emanate,eMNat
emasculate,emazk:u
embankment,mbaNKm
embarrass,mbaraz
ember,mbr
emergency,emerjnze
emit,emet
empire,mpir
emu,emu
enclose,nk
endless,NTl
endothermic,NTo)emek
enema,enema
engine,njn
enjoy,njoe
enter,n%
entrainment,NTran~m
eon,eon
epithermal,ep(eml
equinox,ekwenoX
era,era
Eritrea,eretrea
error,err
Eskimo,eskemo
Esperanto,ezpraNTo
essential,esn$
estate,est
etch,ec
etchings,ec:z
eternally,eteny
ethane,e(an
ether,e)
ethereally,e)erl
ethically,e(ke
ethnology,e(nol
etiquette,eteket
etymology,eDMol
Eucharist,eukrez
Euclid,eukled
eulogize,euljis
euphemism,eufmsm
euphonious,eufnus
Eurasian,eura$n
Europe,eurp
eutectic,eutektek
even,evn
event,evNT
ever since,evsenz
every day,eveda
everybody else,evbolz
everything else,ev(qlz
evolve,evolv
ewer,eur
exceed,esed
except,ezept
exceptionally,ezep$y
exciting,esitq
exclude,esklud
exercise,ezerziz
exhibit,ezebt
exist,eses
exothermic,eso)emek
expel,ezpl
expenses,ezpn5
expert,ezprt
explain,ezplan
express,ezprez
extinct,esteNK
extra,estra
extreme,estrem
exude,esud
eyeball,ibol
eyewitness,i:uetnez
Fabian,fabn
faced,fast
fact,fak
factory,faktre
fade,fad
fail,fal
faint,faNT
fairly,fare
faith,fa(
falcon,folkn
Fall River,fol revr
falter,foltr
famed,faMD
familiarity,famel:r
family,famy
famish,fam$
fan,fan
fanatical,fanat:k
fanciest,fanse:st
fancy,fanze
fang,faNG
fantasia,faNTzea
fantasy,faNTze
farad,farad
fare,far
farewell,farl
farm,farm
farsighted,farsiTD
farthest,far)ez
fascinate,fasnat
fashionable,fas$b
fast,fast
faster,fastr
fat,fat
fatality,fat:l
fateful,fatf
fatherhood,fa):d
fathom,fa)m
fatten,faTN
faucet,foset
faulty,folte
fauna,fona
favorably,favrbe
feared,feRD
fearless,ferl
fears,ferz
feat,fet
February,feb
fee,fe
feel,fel
feet,fet
feline,felin
felon,feln
felucca,feluka
feminine,feMNen
fen,fen
fend,feNT
Fenian,fenean
feral,ferl
fern,fern
fetch,fec
fever,fevr
few times,feuDMz
fib,feb
field,feLD
fight,fit
file,fil
fill,fel
final,finl
finances,fenan5
find,fiNT
finger,feNGr
finished,fen$t
fir,fer
firefly,firfli
firm,ferm
fish,fe$
fist,fest
fitness,fetnex
fix,fex
flabby,flabe
flair,flar
flap,flap
flavor,flavr
flay,fla
flee,fle
flew,flu
flippant,flePT
floor,flor
Florentine,florenTN
floss,floz
flow,flo
fluid,flud
flush,fl$
foam,fom
foe,fo
fold,foLD
follow,folo
fond,foND
font,foNT
fool,ful
footnote,futnot
for a few days,ffeudaz
for a moment,fmom
for himself,fhemz
for instance,fnz
for its,ftz
for most,fmo
for our,fr
for the,f(
for their,f)
for us,fus
for which the,fc(
for your,fu
forage,forj
forceful,fsf
foreman,fman
forever,f:ev
forgot,fgt
fort,ft
found,fNT
founder,fNTr
fountain,fnTN
fountainhead,fnTHhed
fowl,faul
fracas,frakas
fractional,frak$l
fracture,fraktr
fragility,fraj:l
fragrance,fragranz
frail,fral
framework,framrk
franchise,francis
frankfurter,fraNKftr
fraternal,fratenl
fraud,frod
fray,fra
freak,frek
free,fre
freely,free
freestone,freston
freezer,frezer
freighter,fratr
frenzy,frenze
frequently,freke
fresh,fre$
Fresno,frezno
friend,freNT
frisky,frezke
from,fm
from his,fmz
from its,fmtz
from that,fm(a
from them,fm(m
from you,fmu
front,frNT
frontier,frNTer
fruit,frut
fry,fri
full,ful
fund,fNT
furnish,fn$
fury,feure
future,ftr
gable,gab
gaff,gaf
gage,gaj
Gail,gal
gain,gan
gainful,ganf
galaxy,galaxe
gall,gol
gallant,galaNT
gallium,galem
gallows,galoz
game,gam
gamma ray,gamra
gander,gaNTr
gangrene,gaNGren
gap,gap
garb,garb
garble,garb
gardener,gaRDnr
garish,gar$
garment,garm
garnish,garn$
garter,gartr
gash,ga$
gate,gat
gauge,gaj
gay,ga
gaze,gas
gem,jem
gene,jen
generally,jene
genetic,jenetek
genital,jenetl
gentleman,JDlman
geology,jeol
Georgia,ja
germ,jerm
germinate,jerMNat
Gestalt,ge$talt
getting,getq
ghost,gost
giant,gioNT
gibbered,jebRD
gibbon,gebn
giblets,jeblez
giddy,gede
gifted,gefTD
giggle,gegl
gilded,geLDd
gill,gel
gimbals,gemblz
gimlets,gemlez
ginger,jenjer
gingivitis,jenjvi
gird,geRD
girls,grlz
give me,gevme
given,gevn
glad,gl
glad to say,glza
glamor,glamr
glare,glar
glasses,gla5
gleam,glem
glide,glid
global,globl
Gloria,glorea
glossy,gloze
glow,glo
glue,glu
gnarl,narl
gnat,nat
gnawed,nod
gnomon,noMN
go,g
god,god
going,gq
gold,goLD
gone,gn
good condition,gkd$
good time,gDM
goods,gs
Gothic,go(ek
government,gvm
grab,grab
grade,grad
grading,gradq
grain,gran
granite,granet
grape,grap
graphic,grafk
grass,graz
grateful,gratf
gravely,grave
gray,gra
Great Britain,g*b
great many,grMNe
greed,gred
greedy,grede
green,gren
greet,gret
grew,gru
gridiron,gredirn
grieve,grev
grinder,griNTr
grit,gret
groin,groen
ground,grNT
grow,gro
grudge,grj
Guam,gwam
guava,gwava
guide,gid
guitar,getar
gumbo,gmbo
gunsmith,gnsme(
gust,gust
guy,gi
gym,jem
gypsum,jepsm
gyroscope,jiroskp
haberdasher,habRD$er
habitat,habtat
habitually,habtle
hackneyed,hakned
had,had
had been able,hadba
had not been,hadnb
hafnium,hafnem
haggard,hagRD
hail,hal
hairbrush,harbr$
hairy,hare
halcyon,halsn
half,haf
hall,hol
hallucination,halusn$
halogen,halojn
halter,holtr
halyard,haleaRD
hamlet,hamle
hammock,hamok
hampered,hampRD
hamstring,hamstreNG
handball,hNTbol
handcuff,hNTkuf
handful,hNTf
handiest,hNTe:st
handiwork,hNTerk
handmade,hNTmad
handsome,hansm
handy,hNTe
hangar,haNGr
hangman,haNGman
haphazard,haphazaRD
happen,hapn
happier,haper
happily,hapy
happy,hape
harass,haraz
harbinger,harbnjer
harbored,harbRD
hard working,haRDrkq
harder,haRDr
hardware,haRDwar
hare,har
harem,harem
Harlequin,harlekwen
harmful,harmf
harmonic,harMNek
harmonious,harMNus
harness,harnez
Harper,harpr
harpoon,harpun
Harris,harez
Harry,hare
harvest,harves
has,has
has been able,hazba
has known,hasnon
has no,hasno
has not been,hasnb
has the,has(
has to be,hastb
hashish,ha$e$
hasp,hazp
hasten,hasn
hastily,hasty
hat,hat
hate,hat
hateful,hatf
haughty,hote
hauled,hoLD
haunted,hoNTd
have,v
have been able,vba
have had,vhad
have not,vn
have not been able,vnba
have you,vu
haven,havn
having been,vbq
Hawaii,haui
hawk,hok
hay,ha
hayseed,hased
hazard,hazaRD
hazel,hazl
he,e
he can,ek
he can make,ekmak
he cannot,ekn
he could not,ekdn
he did,eTD
he does,edus
he drove,edrov
he felt,efelt
he gave me,egavme
he goes,egs
he is not,esn
he isn't,esNT
he left,eleft
he made,emad
he may be able,emaba
he must,emz
he must have,emzv
he reaches,erecs
he saw,eso
he should be,e$db
he should have,e$dv
he wasn't,eozNT
he will be,elb
he will have,elv
he will not been able,elnba
he would,ed
he would be able,edba
head,hed
header,hedr
headlight,hedlit
headlock,hedlok
headstrong,hedstroNG
heal,hel
health,hel)
heap,hep
hear from you,herfmu
hearer,herr
hearse,herz
heartbeat,hartbet
hearth,har)
heartless,hartl
heater,hetr
heathen,he(en
heating,hetq
heave,hev
heavily,hevy
Hebrew,hebru
hectic,hektek
heel,hel
hegemony,hejMNe
height,hit
heinous,hanus
heirloom,arlum
helical,hel:k
heliotrope,helotrop
helix,heleX
helmet,helmet
help,help
helpful,helpf
helpless,helpl
hematite,hematit
hemp,hemp
hence,henz
henhouse,henhus
heptagon,heptagn
herald,herLD
herbal,herbl
herd,heRD
here and there,her)
here is,herz
hereditary,hereTDre
hereto,hertu
heritage,heretj
hermit,hermet
hero,hero
heron,hern
herring,herq
hesitant,hesTNt
heterodox,hetrodoX
hexagon,hexagn
hibernate,hibrnat
hickory,hekre
hidden,heTN
hideous,hidus
higher,hir
highland,hilaNT
highway,hi:ua
hiker,hikr
hill,hel
hilt,helt
himself,hemz
hinge,henj
hippodrome,hepdrom
hire,hir
his,s
historian,hestrean
hit,het
hitchhike,hechik
hive,hiv
hoard,hoRD
hoarse,horz
hobby,hobe
hock,hok
hoe,ho
hogshead,hogshed
hokum,hokm
holder,hoLDr
holiday,holeda
holly,hole
holocaust,holokoz
holographic,holografk
holy,hole
home,hom
homely,home
homesick,homsek
homeward,hom:d
homicide,homzi
hominy,hoMNe
homonym,hoMNem
Honduras,hoNTraz
honest,onez
honesty,oneze
