word,form
analyzing,a-n-l-I-left_s-ing
analysis,a-n-l-left_s-s
and,nd
angina,a-n-j-n-a
angry,a-ng-r-e
animal,a-n-e-m-l
anniversary,a-n-e-v
announce,a-n-a-oo-n-left_s
announced,a-n-a-oo-n-left_s-t
announcement,a-n-a-oo-n-left_s-m
announcer,a-n-a-oo-n-left_s-e-r
annoy,a-n-oi
annoyance,a-n-o-e-n-left_s
annoyed,a-n-oi-d
annoying,a-n-oi-ing
annual,a-n-l
annually,a-n-l-e
annuity,a-n-e-oo-t-e
another,a-n-oo-over_th-r
answer,a-n-left_s-e-r
answered,a-n-left_s-e-rd
antenna,a-n-ten-a
anti-icing,a-nt-e-=-I-left_s-ing
and are,
antitrust,a-nt-e-t-r-oo-s-t
any,e-n-e
anybody,e-n-e-b-o-d-e
anything,e-n-e--under_th-e-ng
anywhere,e-n-e--a-r
aorta,a-o-r-t-a
apart,a-p-a-r-t
aperture,a-p-r-t-r
apologetic,a-p-o-l-o-j-e-t-e-k
apparatus,a-p-a-r-a-t-oo-s
appeal,a-p-e-l
appear,a-p-e-r
appearance,a-p-e-r-a-n-left_s
appeared,a-p-e-rd
appellate,a-p-e-l-a-t
appendix,a-p-e-nd-e-k-s
apple,a-p-l
apples,a-p-l-left_s
appliance,a-p-l-Ia-n-left_s
appliances,a-p-l-Ia-n-left_s-s
applicants,a-p-l-e-k-nt-left_s
applied,a-p-l-I-d
apply,a-p-l-I
appoint,a-p-o-e-nt
appointment,a-p-oi-nt-m
appointments,a-p-oi-nt-m-left_s
appraiser,a-p-r-a-left_s-e-r
appreciated,a-p-r-e-sh-ia-ted
appreciate,a-p-r-e-sh-ia-t
appreciates,a-p-r-e-sh-ia-t-left_s
apprehension,a-p-r-h-e-n-sh
approaches,a-p-r-o-ch-s
appropriate,a-p-r-o-p-r-ia-t
appropriately,a-p-r-o-p-r-ia-t-e
appropriation,a-p-r-o-p-ia-sh
approval,a-p-r-oo-v-l
approved,a-p-r-oo-v-d
April,a-p-r-e-l
apt,a-p-t
arbitration,a-r-b-t-r-a-sh
are,r
area,a-r-ea
areas,a-r-ea-left_s
argue,a-r-g-e-oo
argued,a-r-g-e-oo-d
arguing,a-r-g-e-oo-ing
argument,a-r-g-e-oo-m
arithmetic,a-r-e-under_th
arm,a-r-m
armed,a-r-md
arms,a-r-m-left_s
Army,a-r-m-e
armies,a-r-m-e-left_s
around,a-r-a-oo-nd
arrange,a-r-a-n-j
arranged,a-r-a-n-j-d
arrangement,a-r-a-n-j-m
arranges,a-r-a-n-j-s
arrears,a-r-e-r-left_s
arrival,a-r-I-v-l
arrive,a-r-I-v
arrived,a-r-I-v-d
art,a-r-t
arteriosclerosis,a-r-t-e-r-+-s
article,a-r-t--k
articles,a-r-t--k-s
arts,a-r-t-left_s
as,a-s
ascend,a-s-e-nd
ashamed,a-sh-a-md
aside,a-s-I-d
ask,a-left_s-k
asked,a-left_s-k-t
asking,a-s-k-ing
asks,a-s-k-s
asset,a-left_s-e-t
assignee,a-s-e-n-e
assignor,a-s-e-n-o-r
assistance,a-left_s-s-ten-left_s
Associated Press,a-+-p
assumed,a-s-e-oo-md
assumption,a-s-m-sh
assure,a-sh-oo-r
assured,a-sh-oo-rd
asthma,a-s-m-a
astonished,a-s-ten-sh-t
at,a-t
at the,a-t-th
as it's,a-s-t-left_s
as the,a-s-over_th
as this,a-s-over_th-s
as though,a-s-under_th-o
as to,a-s-t-oo
as we,a-s-oo-e
as you,a-s-oo
as you are,a-s-oo-r
as you know,a-s-oo-n-o
as you might,a-s-oo-m-
ate,a-t
athletic,a-under_th-l-e-t-e-k
atmosphere,a-t-m-o-left_s
attached,a-t-a-ch-t
attack,a-t-a-k
attain,a-ten
attempt,a-t-e-mt
attempted,a-t-e-mt-d
attend,a-ten-d
attendance,a-ten-ten-left_s
attendants,a-ten-ten-t-left_s
attends,a-ten-d-left_s
attention,a-ten-sh
attenuation,a-ten-e-oo-sh
attitude,a-t-e-t-oo-d
attract,a-t-r-a-k-t
attractive,a-t-r-a-k-t-v
atrophied,a-t-r-f-e-d
atrophy,a-t-r-f-e
athlete,a-th-l-e-t
audience,o-ten-left_s
audio,o-d-ee-o
audiometer,o-d-e--m
audition,o-d-sh
auditors,o-d-e-t-r-left_s
August,o-g-oo-s-t
author,o-under_th-r
authority,o-under_th--r
authorities,o-under_th--r-left_s
authorization,o-under_th-r-e-left_s-a-sh
avail,a-v-a-l
available,a-v-a-l-b
avenue,a-v-n-oo
average,a-v-r-j
averages,a-v-r-j-s
aviation,a-v-ia-sh
avoid,a-v-oi-d
awake,.--oo-a-k
aware,.--oo-a-r
away,.--oo-a
awful,o-f
awnings,o-n--left_s
ax,a-k-s
baby,b-a-b-e
babies,b-a-b-left_s
bacilli,b-a-left_s-e-l-I
bacillus,b-a-left_s-e-l-oo-s
back,b-a-k
backdrop,b-a-k-d-r-o-p
backward,b-a-k--d
bad,b-a-d
back,b-a-k
backward,b-a-k--d
bacteria,b-a-k-t-e-r-ia
baked,b-a-k-t
baker,b-a-k-r
balance,b-a-l-a-n-left_s
balance sheet,b-a-l-sh-e-t
band,b-a-nd
bank,b-a-ngk
banker,b-a-ngk-r
bankrupt,b-a-ngk-r-oo-p-t
bare,b-a-r
bargain,b-a-r-g-n
barked,b-a-r-k-t
barn,b-a-r-n
base,b-a-left_s
baseball,b-a-left_s-b-o-l
basin,b-a-left_s-n
basis,b-a-left_s-s
batch,b-a-ch
Bates,b-a-t-s
bath,b-a-th
bathing,b-a-over_th-ing
bathroom,b-a-over_th-r-oo-m
baths,b-a-over_th-s
bathtub,b-a-over_th-t-oo-b
bats,b-a-t-left_s
batter,b-a-t-r
battering,b-a-t-r-ing
battle,b-a-t-l
battle-ax,b-a-t-l-=-a-k-s
battles,b-a-t-l-left_s
battleship,b-a-t-l-sh-e-p
bay,b-a
be,b
be sure,b-sh-oo-r
beans,b-e-n-s
bearing,b-a-r-ing
bearings,b-a-r--left_s
beating,b-e-t-ing
beauty,b-e-oo-t-e
became,b-k-a-m
because,b-k-o-left_s
become,b-k-m
bed,b-e-d
bedroom,b-e-d-r-oo-m
beef,b-e-f
began,b-e-g-a-n
begin,b-g-e-n
beginner,b-g-e-n-r
beginnings,b-g-e-n--left_s
begins,b-g-e-n-left_s
beheaded,b-h-e-ted
behind,b-h-I-nd
belief,b-l-e-f
belong,b-l-o-ng
below,b-l-o
belt,b-e-l-t
BenDay,b-e-n--d-a
beneficiary,b-e-n-f-e-sh-ia-r-e
been,
before,
before the,b-f-over_th
being,
beings,b--left_s
benefit,b-e-n-f-e-t
benefits,b-e-n-f-e-t-left_s
Bernard,b-r-n-a-rd
berth,b-r-under_th
best,b-e-s-t
best-informed,b-e-s-t-=-n-f-md
bet,b-e-t
betray,b-t-r-a
better,b-e-t-r
Better Business Bureau,b b--b
bibliography,b-e-b
bickering,b-e-k-r-ing
bicycled,b-I-left_s--k-d
bid,b-e-d
big,b-e-g
biggest,b-g-e-s-t
bill,b-e-l
bill of lading,b-e-l-l-a-d-ing
bills,b-e-l-s
bin,b-e-n
binaural,b-e-n-o-r-l
bind,b-I-nd
binder,b-I-nd-r
bindery,b-I-nd-r-e
binds,b-I-nd-left_s
biopsy,b-Ia-p-left_s-e
bit,b-e-t
bites,b-I-t-left_s
bits,b-e-t-left_s
bitter,b-e-t-r
black,b-l-a-k
blame,b-l-a-m
blamed,b-l-a-md
blames,b-l-a-m-s
blaming,b-l-a-m-ing
blank,b-l-a-ngk
blanket,b-l-a-ngk-e-t
blanket policy,b-l-a-ngk–e-t--p
bleed,b-l-e-d
bleeding,b-l-e-d-ing
blinded,b-l-I-nd-ted
blizzard,b-l-e-left_s-a-rd
blood,b-l-oo-d
blood count,b-+-k-a-oo-nt
blue,b-l-oo
Blue's,b-l-oo-s
blunders,b-l-nd-r-left_s
board of directors,b-+-d-r
boating,b-o-t-ing
boats,b-o-t-s
bodily,b-o-d-e
body,b-o-d-e
boil,b-oi-l
boiler,b-oi-l-r
boiling,b-oi-l-ing
bold,b-o-ld
bolder,b-o-ld-r
boldface,b-o-ld-f-a-s
bolometer,b-o-l--m
bona fide,b-o-n-a--f
bonds,b-o-nd-left_s
bone,b-o-n
bonus,b-o-n-oo-s
book,b-oo-k
booked,b-oo-k-t
booklet,b-oo-k-l-e-t
books,b-oo-k-s
bordering,b-o-rd-r-ing
bored,b-o-rd
born,b-o-r-n
boss,b-o-left_s
both,b-o-under_th
bother,b-o-under_th-r
bottles,b-o-t-l-left_s
bottom,b-o-t-m
bought,b-o-t
bound,b-a-oo-nd
bouts,b-a-oo-t-left_s
bowling,b-o-l-ing
boy,b-oi
boys,b-oi-left_s
bracelet,b-r-a-left_s-l-e-t
bracket,b-r-a-k-e-t
brag,b-r-a-g
brain,b-r-a-n
brakes,b-r-a-k-s
brand,b-r-a-nd
brand-new,b-r-a-nd-=-n-oo
braver,b-r-a-v-r
break,b-r-a-k
breakfast,b-r-e-k-f-a-s-t
brief,b-r-e-f
briefcases,b-r-e-f-k-a-s-left_s
briefly,b-r-e-f-e
bright,b-r-I-t
brightly,b-r-I-t-e
brilliance,b-r-e-l-ia-n-left_s
bring,b-r-e-ng
bringing,b-r-e-ng-ing
broad,b-r-o-d
broadcast,b-r-o-d-k-a-s-t
broader,b-r-o-d-r
broadly,b-r-o-d-e
brochure,b-r-o-sh-oo-r
broken,b-r-o-k-n
broker,b-r-o-k-r
bronchitis,b-r-o-ngk-I
bronze,b-r-o-n-left_s
broom,b-r-oo-m
brother,b-r-oo-over_th-r
brought,b-r-o-t
brown,b-r-a-oo-n
brush,b-r-oo-sh
brushing,b-r-oo-sh-ing
bubble,b-oo-b
buddy,b-oo-d-e
Buffalo,b-o-f-l-o
build,b-e-ld
builder,b-e-ld-r
building,b-e-ld-ing
buildings,b-e-ld--left_s
built,b-e-l-t
bulletin,b-oo-l-e-ten
bunk,b-ngk
Burchell,b-r-sh-e-l
burden,b-rd-n
bureau,b-e-oo-r-o
buried,b-e-r-e-d
burglary,b-g-l-r-e
burn,b-r-n
burned,b-r-nd
busier,b-e-left_s-e-r
bushes,b-oo-sh-s
businessman,b-e-left_s-n-e-s-m-a-n
bust,b-oo-s-t
busy,b-e-left_s-e
busily,b-e-left_s-e-e
but,b-oo-t
but,b-t
button,b-oo-ten
buy,b-I
buyer,b-I-r
by,b
bylaws,b-l-o-left_s
by the,
by them,b-over_th-e-m
by this,b-over_th-s
cabin,k-a-b-n
cabinet,k-a-b-n-e-t
cable,k-a-b
cabled,k-a-b-ld
cage,k-a-j
cake,k-a-k
calibration,k-a-l-e-b-r-a-sh
call,k-o-l
called,k-a-ld
calls,k-o-l-left_s
calm,k-a-m
came,k-a-m
cameramen,k-a-m-r-a-men
camping,k-a-m-p-ing
can,k-a-n
can be,k-a-n-b
cancellation,k-a-n-left_s-e-l-a-sh
canned music,k-a-nd--m-oo-s-e-k
can't,k-a-nt
cap,k-a-p
capable,k-a-p-b
capacity,k-a-p-a-left_s-t-e
capital gains,k-a-p-t-a-l--g-s
capitalization,k-a-p-t-l-s-a-sh
capitalize,k-a-p-t-l-I-left_s
capitol,k-a-p-t-l
captain,k-a-p-ten
captains,k-a-p-ten-left_s
captions,k-a-p-sh-s
card,k-a-rd
cardiac,k-a-rd-ia-k
care,k-a-r
career,k-r-e-r
careful,k-a-r-f
carefully,k-a-r-f-e
careless,k-a-r-l-e-left_s
cares,k-a-r-left_s
cars,k-a-r-s
carried,k-a-r-e-d
carrier,k-a-r-e-r
carry,k-a-r-e
cartoon,k-a-r-t-oo-n
case,k-a-s
cases,k-a-s-left_s
cash,k-a-sh
cash value,k-a-sh--v
cashed,k-a-sh-t
cashier,k-a-sh-e-r
cashiers,k-a-sh-e-r-left_s
casters,k-a-s-t-r-left_s
casualty,k-a-sh-oo--l
catalog,k-a-t-l-o-g
catch,k-a-ch
cathode ray,k-a-over_th-o-d--r-a
cause,k-o-s
causes,k-o-left_s-s
caution,k-o-sh
cautioned,k-o-sh-d
cautions,k-o-sh-s
ceased,s-e-s-t
census,s-e-n-left_s-s
center spread,s-e-nt-r-left_s-p-r-e-d
central,s-e-nt-r-l
centralize,s-e-nt-r-l-I-left_s
century,s-e-nt-r-e
cereal,left_s-e-r-ia-l
cerebral,left_s-e-r-e-b-r-l
certain,left_s-e-r-ten
certificate,left_s-e-r-t-f-k-a-t
certified check,left_s-e-r-t-ch-e-k
certify,left_s-e-r-t-f-I
chain,ch-a-n
chair,ch-a-r
chairman,ch-a-r-m-a-n
chairmen,ch-a-r-men
chairs,ch-a-r-s
chamber,ch-a-m-b-r
Chamber of Commerce,ch-+-k
chambers,ch-a-m-b-r-s
chance,ch-a-n-s
chances,ch-a-n-left_s-s
chandelier,sh-a-nd-l-e-r
change,ch-a-n-j
changed,ch-a-n-j-d
changes,ch-a-n-j-s
changing,ch-a-n-j-ing
chaos,k-a-oo-left_s
character,k-a-r-a-k-t-r
character count,k-a-r-a-k-t-r--k-a-oo-nt
charge,ch-a-r-j
charged,ch-a-r-j-d
charity,ch--r
charm,ch-a-r-m
charming,ch-a-r-m-ing
chattel mortgage,ch-+-m-o-r-g-j
checks,ch-e-k-s
checked,ch-e-k-t
checking,ch-e-k-ing
cheer,ch-e-r
cheerful,ch-e-r-f
cheerfully,ch-e-r-f-e
cheering,ch-e-r-ing
cheers,ch-e-r-s
chemical,k-e-m--k
chemically,k-e-m--k-e
chemicals,k-e-m--k-s
chemist,k-e-m-e-left_s-t
cherished,ch-e-r-sh-t
cherishes,ch-e-r-sh-s
chest,ch-e-s-t
chicken,ch-e-k-n
chickens,ch-e-k-n-left_s
chief,ch-e-f
child,ch-I-ld
children,ch-e-ld-r-e-n
chilly,ch-e-l-e
China,ch-I-n-a
Chinese,ch-I-n-e-left_s
chivalrous,ch-e-v-l-r-oo-s
choice,ch-oi-left_s
chooses,ch-oo-s-left_s
chopped,ch-o-p-t
chopping,ch-o-p-ing
chose,ch-o-s
chuckle,ch-oo-k-l
church,ch-e-r-ch
circuit,left_s-e-r-k-e-t
circuits,left_s-e-r-k-e-t-left_s
civil,s-e-v-l
civilization,s-e-v-l-e-left_s-a-sh
claim,k-l-a-m
claimant,k-l-a-men-t
claimed,k-l-a-md
clarity,k-l--r
clash,k-l-a-sh
class,k-l-a-left_s
classic,k-l-a-left_s-k
classified advertising,k-l-a-left_s-f-I-d--a-d-ing
clause,k-l-o-left_s
clean,k-l-e-n
cleaned,k-l-e-nd
cleaning,k-l-e-n-ing
clear,k-l-e-r
clearance,k-l-e-r-a-n-left_s
cleared,k-l-e-rd
clearer,k-l-e-r-r
clears,k-l-e-r-s
clerical,k-l-e-r--k
clerk,k-l-e-r-k
clerks,k-l-e-r-k-s
clever,k-l-e-v-r
climb,k-l-I-m
climbed,k-l-I-md
client,k-l-Ia-nt
clientele,k-l-Ia-nt-e-l
cling,k-l-e-ng
clock,k-l-o-k
close,k-l-o-left_s
close-up,k-l-o-left_s-oo-p
closed,k-l-o-left_s-d
closer,k-l-o-left_s-e-r
closes,k-l-o-left_s-s
closet,k-l-o-s-e-t
closing,k-l-o-s-ing
cloth,k-l-o-under_th
clothe,k-l-o-under_th
clothed,k-l-o-under_th-d
cloud,k-l-a-oo-d
clouds,k-l-a-oo-d-left_s
club,k-l-oo-b
clubs,k-l-oo-b-left_s
clutch,k-l-oo-ch
coast,k-o-left_s-t
coat,k-o-t
coaxial,k-o-a-k-s-ia-l
cockpit,k-k-p-e-t
cocoon,k-k-oo-n
code,k-o-d
codicil,k-o-d-left_s-e-l
coffee,k-o-f-e
coinsurance,k-o-n-sh
coinsurer,k-o-n-sh-oo-r-r
cold,k-o-ld
colitis,k-o-l-I
collapsible,k-o-l-a-p-left_s-b
collateral,k-o-l-a-t-r-l
collect,k-o-l-e-k-t
collectable,k-o-l-e-k-t-b
collecting,k-o-l-e-k-t-ing
collection,k-o-l-e-k-sh
collective bargaining,k-o-l-b-a-r-g-n-ing
college,k-o-l-e-j
color,k-oo-l-r
colors,k-oo-l-r-left_s
Columbus,k-o-l-m-b-oo-s
column,k-o-l-m
columns,k-o-l-m-left_s
combine,k-b-I-n
combined,k-b-I-nd
combing,k-o-m-ing
come,k-m
comedians,k-m-e-d-ia-n-left_s
comfortable,k-f-t-b
coming,k-m-ing
comment,k-men-t
commentator,k-men-t-a-t-r
commercial,k-m-e-r-sh-l
commercials,k-m-e-r-sh-l-left_s
commitment,k-m-e-t-m
commodity,k-m-o-d-e-t-e
common stock,k-s-t-o-k
communication,k-m-oo-n-e-c-a-sh
commuter,k-m-oo-t-r
commuters,k-m-oo-t-r-left_s
company,k-p-n-e
companies,k-p-n-e-left_s
company's,k-p-n-e-left_s
comparative,k-p-a-r-a-t-v
compare,k-p-a-r
compartment,k-p-a-r-t-m
compel,k-p-e-l
competent,k-p-ten-t
competition,k-p-t-sh
competitor,k-p-e-t-e-t-r
competitors,k-p-e-t-e-t-r-left_s
complain,k-p-l-a-n
complained,k-p-l-a-nd
complains,k-p-l-a-n-left_s
complaint,k-p-l-a-nt
complete,k-p-l-e-t
completed,k-p-l-e-ted
completely,k-p-l-e-t-e
complicated,k-p-l-e-k-a-ted
complied,k-p-l-I-d
compliment,k-p-l-e-m
complimentary,k-p-l-e-m-r-e
comply,k-p-l-I
compose,k-p-o-left_s
compound,k-p-a-oo-nd
compounded,k-p-a-oo-nd-ted
compromise,k-p-r-o-m-I-left_s
computation,k-p-e-oo-t-sh
compute,k-p-e-oo-t
computed,k-p-e-oo-ted
computer,k-p-e-oo-t-r
conceal,k-left_s-e-l
concealing,k-left_s-e-l-ing
conceivably,k-s-e-v-b-e
conceived,k-s-e-v-d
conceives,k-s-e-v-s
concentrate,k-s-e-nt-r-a-t
concentric,k-s-e-nt-r-e-k
concern,k-left_s-e-r-n
concerned,k-left_s-e-r-nd
conclude,k-k-l-oo-d
condenser,k-ten-left_s-e-r
conditions,k-d-sh-s
conduct,k-d-oo-k-t
conductor,k-d-oo-k-t-r
conference,k-f-e-r-e-n-left_s
confidently,k-f-ten-t-e
confronted,k-f-r-nt-ted
consequence,k-s-e-k
consequent,k-s-e-k
consequently,k-s-e-k-e
considerable,k-s-e-d-r-b
constant,k-s-ten-t
constantly,k-s-ten-t-e
constellation,k-s-t-e-l-a-sh
consult,k-s-oo-l-t
consumer,k-s-e-oo-m-r
contact,k-t-a-k-t
contain,k-ten
contained,k-ten-d
container,k-ten-r
containing,k-ten-ing
contemplation,k-t-e-m-p-l-a-sh
contented,k-ten-ted
contest,k-t-e-left_s-t
contests,k-t-e-left_s-t-left_s
continent,k-ten-nt
contingency,k-ten-j-n-left_s-e
continued,k-ten-oo-d
contract,k-t-r-a-k-t
contradict,k-t-r-a-d-e-k-t
contrary,k-t-r-r-e
contributing,k-t-r-e-b-e-oo-t-ing
contributions,k-t-r-e-b-e-oo-sh-s
control,k-t-r-o-l
control tower,k-t-r-o-l-+-t
convenience,k-v-e-n
convenient,k-v-e-n
conveniently,k-v-e-n-e
convent,k-v-nt
conversation,k-v-e-r-left_s-a-sh
conversations,k-v-e-r-left_s-a-sh-s
converter,k-v-e-r-t-r
convicted,k-v-e-k-ted
convincingly,k-v-e-n-left_s--o
cookbook,k-oo-k-b-oo-k
cooked,k-oo-k-t
cooking,k-oo-k-ing
cool,k-oo-l
cooperation,k-o-o-p-r-a-sh
copy,k-o-p-e
copied,k-o-p-e-d
copyright,k-o-p-e-r-I-t
core,k-o-r
corn,k-o-r-n
cornea,k-o-r-n-ia
corner,k-o-r-n-r
corporation,k-o-r-p-r-a-sh
correct,k-o-r-e-k-t
Corsican,k-o-r-s-e-k-n
cost,k-o-left_s-t
costs,k-o-left_s-t-left_s
costume,k-o-left_s-t-oo-m
counsel,k-a-oo-n-left_s-e-l
count,k-a-oo-nt
counted,k-a-oo-nt-ted
counterclaim,k-k-l-a-m
counterfeit,k-a-oo-nt-r-f-e-t
country,k-nt-r-e
couple,k-oo-p-l
coupon,k-oo-p-n
course,k-o-r-left_s
courses,k-o-r-left_s-s
courteous,k-r-t-oo-s
courteously,k-r-t-oo-s-e
courtroom,k-o-r-t-r-oo-m
courts,k-o-r-t-left_s
cousin,k-oo-s-n
cover,k-oo-v-r
coverage,k-oo-v-r-j
could,
could be,
could have,
couldn't,
covered,k-o-v-rd
covering,k-oo-v-r-ing
covers,k-o-v-r-left_s
cow,k-a-oo
cowering,k-a-oo-r-ing
cows,k-a-oo-s
crackling,k-r-a-k-l-ing
cranny,k-r-a-n-e
create,k-r-ea-t
created,k-r-ea-ted
creation,k-r-ea-sh
creative,k-r-ea-t-v
creature,k-r-e-t-r
credential,k-r-e-ten-sh-l
credentials,k-r-e-ten-sh-l-left_s
creditors,k-r-e-d-e-t-r-left_s
crescendo,k-r-e-sh-nd-o
crime,k-r-I-m
criminal,k-r-e-men-l
cringes,k-r-e-n-j-s
cripple,k-r-e-p-l
crisis,k-r-I-left_s-s
critically,k-r-e-t--k-e
criticizes,k-r-e-t-left_s-I-left_s-s
critter,k-r-e-t-r
crop,k-r-o-p
cropping,k-r-o-p-ing
crops,k-r-o-p-left_s
cross,k-r-o-left_s
cross-examination,k-r-o-left_s-e-left_s
crossed,k-r-o-left_s-t
crossing,k-r-o-left_s-ing
crowd,k-r-a-oo-d
crowded,k-r-a-oo-ted
crying,k-r-I-ing
cumulative,k-e-oo-m-l-a-t-v
curious,k-e-oo-r-oo-s
currency,k-r-e-n-left_s-e
current,k-r-e-nt
custom,k-oo-s-t-m
customary,k-oo-s-t-m-r-e
customer,k-oo-s-t-m-r
cut,k-oo-t
cutaneous,k-e-oo-ten-oo-s
cuts,k-oo-t-left_s
cutting,k-oo-t-ing
cyclotron,s-I-k-l-o-t-r-o-n
daily,d-a-e
damaged,d-a-m-j-d
damages,d-a-m-j-s
damp,d-a-m-p
dancer,d-a-n-left_s-e-r
dared,d-a-rd
daring,d-a-r-ing
dark,d-a-r-k
darken,d-a-r-k-n
darkness,d-a-r-k-n-e-left_s
darted,d-a-r-ted
dash,d-a-sh
dashes,d-a-sh-s
date,d-a-t
dates,d-a-t-left_s
daughter,d-o-t-r
Dave,d-a-v
Dave's,d-a-v-s
dawn,d-o-n
day,d-a
days,d-a-left_s
days of grace,d-a-left_s-g-r-a-left_s
de-icing,d-I-left_s-ing
deadline,ted-l-I-n
deal,d-e-l
dealer,d-e-l-r
dealers,d-e-l-r-s
dealing,d-e-l-ing
Dean,d-e-n
dear,d-e-r
dearer,d-e-r-r
death,d-e-over_th
debentures,d-b-e-nd-r-left_s
debt,d-e-t
decade,d-e-k-a-d
December,d-e-left_s
decibel,d-left_s-e-b-e-l
decide,d–s-I-d
decided,d-s-I-ted
deceived,d-s-e-v-d
decision,d-s-e-sh
deck,d-e-k
declared,d-e-k-l-a-rd
decline,d-e-k-l-I-n
decorations,d-e-k-r-a-sh-s
decreasing,d-e-c-r-e-s-ing
dedicated,ted-e-k-a-ted
deduct,ted-oo-k-t
deductible,ted-oo-k-t-b
deductions,ted-oo-k-sh-s
deed,d-e-d
deeds,d-e-d-s
deep,d-e-p
deep etch,d-e-p--e-ch
deficit,d-f-e-s-e-t
define,d-f-I-n
definite,d-f-n-e-t
degree,d-e-g-r-e
degrees,d-e-g-r-e-left_s
delay,d-l-a
delete,d-l-e-t
deliver,d-l-e-v-r
delivered,d-l-e-v-rd
democracies,d-e-m-o-k-r-left_s-e-left_s
dentist,ten-t-e-left_s-t
deny,ten-I
department,d-p-a-r-t-m
depend,d-p-e-nd
dependable,d-p-e-nd-b
dependent,d-p-e-nd-nt
deport,d-p-o-r-t
depository,d-p-o-left_s-t-r-e
depressed,d-p-r-e-left_s-t
depression,d-p-r-e-sh
descend,d-s-e-nd
described,d-left_s-k-r-I-b-d
deserve,d-left_s-e-r-v
deserves,d-left_s-e-r-v-s
deserving,d-left-s-e-r-v-ing
